seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
59,llama-13b,trec,4,fp16,16,21,direct_False,random,"[0.472, 0.444, 0.184, 0.476, 0.326, 0.432, 0.248, 0.5, 0.398, 0.52]"
59,llama-13b,agnews,2,fp16,16,13,direct_False,random,"[0.857, 0.846, 0.846, 0.838, 0.839, 0.851, 0.848, 0.788, 0.807, 0.878]"
59,opt-66b,trec,4,fp16,8,21,direct_False,random,"[0.348, 0.388, 0.194, 0.354, 0.288, 0.304, 0.3, 0.236, 0.358, 0.282]"
59,bloom-7.1b,dbpedia,4,fp16,32,21,direct_False,random,"[0.188, 0.397, 0.112, 0.356, 0.135, 0.294, 0.071, 0.126, 0.134, 0.501]"
59,pythia-6.9b,agnews,4,fp16,32,13,direct_False,random,"[0.774, 0.775, 0.775, 0.789, 0.365, 0.817, 0.489, 0.855, 0.854, 0.825]"
59,llama-13b,trec,4,fp16,16,13,direct_False,random,"[0.53, 0.514, 0.514, 0.518, 0.136, 0.518, 0.398, 0.432, 0.484, 0.456]"
59,llama-13b,sst2,4,fp16,16,21,direct_False,random,"[0.9105504587155964, 0.9162844036697247, 0.9552752293577982, 0.5344036697247706, 0.8555045871559633, 0.9162844036697247, 0.9472477064220184, 0.5091743119266054, 0.6181192660550459, 0.9357798165137615]"
59,pythia-6.9b,agnews,4,fp16,32,21,direct_False,random,"[0.86, 0.809, 0.299, 0.683, 0.49, 0.673, 0.374, 0.607, 0.489, 0.735]"
59,pythia-12b,trec,4,fp16,16,13,direct_False,random,"[0.252, 0.366, 0.366, 0.272, 0.174, 0.252, 0.248, 0.186, 0.246, 0.3]"
59,llama-7b,trec,4,fp16,32,13,direct_False,random,"[0.252, 0.28, 0.28, 0.252, 0.238, 0.462, 0.302, 0.31, 0.298, 0.408]"
59,llama-13b,sst2,2,fp16,16,21,direct_False,random,"[0.8646788990825688, 0.908256880733945, 0.9506880733944955, 0.625, 0.8360091743119266, 0.9162844036697247, 0.7649082568807339, 0.4461009174311927, 0.7981651376146789, 0.5263761467889908]"
59,opt-66b,trec,2,fp16,8,13,direct_False,random,"[0.294, 0.186, 0.186, 0.3, 0.274, 0.232, 0.204, 0.35, 0.348, 0.314]"
59,pythia-12b,trec,2,fp16,16,13,direct_False,random,"[0.236, 0.344, 0.344, 0.246, 0.308, 0.178, 0.244, 0.176, 0.252, 0.242]"
59,pythia-6.9b,agnews,2,fp16,32,21,direct_False,random,"[0.844, 0.84, 0.375, 0.83, 0.619, 0.766, 0.253, 0.261, 0.273, 0.641]"
59,gpt-neox,dbpedia,4,fp16,32,21,direct_False,random,"[0.535, 0.537, 0.074, 0.534, 0.142, 0.51, 0.104, 0.482, 0.235, 0.527]"
59,pythia-6.9b,trec,4,fp16,32,13,direct_False,random,"[0.29, 0.334, 0.334, 0.292, 0.274, 0.356, 0.334, 0.342, 0.334, 0.298]"
59,llama-13b,sst2,4,fp16,16,13,direct_False,random,"[0.9472477064220184, 0.9506880733944955, 0.9506880733944955, 0.9529816513761468, 0.9518348623853211, 0.944954128440367, 0.9357798165137615, 0.9495412844036697, 0.713302752293578, 0.9472477064220184]"
59,llama-7b,sst2,4,fp16,32,13,direct_False,random,"[0.9357798165137615, 0.9461009174311926, 0.9461009174311926, 0.9461009174311926, 0.9334862385321101, 0.9288990825688074, 0.6731651376146789, 0.9128440366972477, 0.9002293577981652, 0.9506880733944955]"
59,bloom-1.7b,agnews,4,fp16,32,13,direct_False,random,"[0.816, 0.756, 0.756, 0.749, 0.266, 0.607, 0.472, 0.53, 0.767, 0.524]"
59,bloom-1.7b,agnews,4,fp16,32,21,direct_False,random,"[0.59, 0.708, 0.304, 0.714, 0.35, 0.663, 0.275, 0.368, 0.472, 0.745]"
59,pythia-6.9b,trec,4,fp16,32,21,direct_False,random,"[0.338, 0.29, 0.198, 0.3, 0.27, 0.336, 0.164, 0.294, 0.334, 0.338]"
59,pythia-12b,sst2,4,fp16,16,13,direct_False,random,"[0.8497706422018348, 0.8944954128440367, 0.8944954128440367, 0.7752293577981652, 0.9220183486238532, 0.930045871559633, 0.8577981651376146, 0.930045871559633, 0.9197247706422018, 0.908256880733945]"
59,llama-13b,sst2,2,fp16,16,13,direct_False,random,"[0.9334862385321101, 0.926605504587156, 0.926605504587156, 0.9208715596330275, 0.9323394495412844, 0.9208715596330275, 0.5263761467889908, 0.8727064220183486, 0.8635321100917431, 0.9346330275229358]"
59,pythia-6.9b,trec,2,fp16,32,21,direct_False,random,"[0.22, 0.208, 0.274, 0.208, 0.392, 0.286, 0.174, 0.296, 0.336, 0.282]"
59,bloom-1.7b,agnews,2,fp16,32,21,direct_False,random,"[0.793, 0.778, 0.329, 0.769, 0.228, 0.766, 0.259, 0.412, 0.823, 0.715]"
59,bloom-1.7b,agnews,2,fp16,32,13,direct_False,random,"[0.809, 0.708, 0.708, 0.776, 0.328, 0.828, 0.823, 0.793, 0.796, 0.739]"
59,pythia-6.9b,sst2,4,fp16,32,13,direct_False,random,"[0.8990825688073395, 0.8795871559633027, 0.8795871559633027, 0.9036697247706422, 0.7064220183486238, 0.5768348623853211, 0.5298165137614679, 0.5103211009174312, 0.9243119266055045, 0.9231651376146789]"
59,bloom-1.7b,trec,4,fp16,32,21,direct_False,random,"[0.32, 0.37, 0.192, 0.344, 0.302, 0.248, 0.328, 0.194, 0.39, 0.412]"
59,bloom-1.7b,trec,4,fp16,32,13,direct_False,random,"[0.388, 0.352, 0.352, 0.384, 0.198, 0.398, 0.39, 0.332, 0.338, 0.404]"
59,pythia-6.9b,sst2,2,fp16,32,13,direct_False,random,"[0.8944954128440367, 0.6697247706422018, 0.6697247706422018, 0.8486238532110092, 0.801605504587156, 0.518348623853211, 0.5263761467889908, 0.5263761467889908, 0.5745412844036697, 0.856651376146789]"
59,pythia-6.9b,sst2,4,fp16,32,21,direct_False,random,"[0.9094036697247706, 0.5986238532110092, 0.893348623853211, 0.5286697247706422, 0.6387614678899083, 0.8440366972477065, 0.9059633027522935, 0.6639908256880734, 0.5160550458715596, 0.5298165137614679]"
59,bloom-7.1b,dbpedia,4,fp16,32,13,direct_False,random,"[0.525, 0.53, 0.53, 0.447, 0.073, 0.176, 0.134, 0.373, 0.425, 0.143]"
59,bloom-1.7b,trec,2,fp16,32,21,direct_False,random,"[0.418, 0.372, 0.04, 0.414, 0.166, 0.42, 0.408, 0.39, 0.45, 0.324]"
59,opt-30b,agnews,4,fp16,32,13,direct_False,random,"[0.833, 0.821, 0.821, 0.828, 0.4, 0.804, 0.79, 0.845, 0.865, 0.808]"
59,bloom-1.7b,sst2,2,fp16,32,13,direct_False,random,"[0.8486238532110092, 0.5814220183486238, 0.5814220183486238, 0.8314220183486238, 0.8130733944954128, 0.4919724770642202, 0.5137614678899083, 0.5401376146788991, 0.7419724770642202, 0.8715596330275229]"
59,bloom-7.1b,dbpedia,2,fp16,32,21,direct_False,random,"[0.127, 0.146, 0.106, 0.256, 0.12, 0.122, 0.072, 0.07, 0.068, 0.138]"
59,bloom-7.1b,agnews,4,fp16,32,13,direct_False,random,"[0.831, 0.8, 0.8, 0.824, 0.264, 0.569, 0.696, 0.713, 0.709, 0.578]"
59,opt-30b,agnews,4,fp16,32,21,direct_False,random,"[0.85, 0.825, 0.444, 0.828, 0.322, 0.787, 0.343, 0.83, 0.79, 0.801]"
59,opt-66b,sst2,4,fp16,8,13,direct_False,random,"[0.948394495412844, 0.8279816513761468, 0.8279816513761468, 0.893348623853211, 0.9174311926605505, 0.6651376146788991, 0.5137614678899083, 0.7993119266055045, 0.9208715596330275, 0.9610091743119266]"
59,opt-66b,sst2,4,fp16,8,21,direct_False,random,"[0.8990825688073395, 0.801605504587156, 0.9185779816513762, 0.8692660550458715, 0.7889908256880734, 0.9472477064220184, 0.8704128440366973, 0.5309633027522935, 0.6972477064220184, 0.5137614678899083]"
59,bloom-7.1b,agnews,4,fp16,32,21,direct_False,random,"[0.681, 0.817, 0.329, 0.801, 0.346, 0.818, 0.295, 0.567, 0.696, 0.812]"
59,bloom-3b,dbpedia,4,fp16,32,13,direct_False,random,"[0.503, 0.406, 0.406, 0.483, 0.08, 0.371, 0.224, 0.126, 0.074, 0.338]"
59,bloom-7.1b,agnews,2,fp16,32,13,direct_False,random,"[0.731, 0.684, 0.684, 0.697, 0.291, 0.52, 0.582, 0.803, 0.794, 0.508]"
59,bloom-3b,agnews,4,fp16,32,21,direct_False,random,"[0.815, 0.828, 0.262, 0.825, 0.268, 0.835, 0.457, 0.587, 0.704, 0.833]"
59,bloom-3b,agnews,4,fp16,32,13,direct_False,random,"[0.798, 0.831, 0.831, 0.821, 0.319, 0.713, 0.704, 0.831, 0.812, 0.765]"
59,bloom-3b,dbpedia,4,fp16,32,21,direct_False,random,"[0.078, 0.425, 0.092, 0.344, 0.103, 0.419, 0.069, 0.113, 0.224, 0.436]"
59,bloom-7.1b,trec,4,fp16,32,13,direct_False,random,"[0.394, 0.428, 0.428, 0.344, 0.178, 0.396, 0.428, 0.382, 0.446, 0.454]"
59,bloom-3b,agnews,2,fp16,32,21,direct_False,random,"[0.608, 0.815, 0.266, 0.744, 0.269, 0.816, 0.254, 0.289, 0.813, 0.834]"
59,bloom-7.1b,trec,4,fp16,32,21,direct_False,random,"[0.402, 0.372, 0.186, 0.43, 0.344, 0.348, 0.382, 0.33, 0.428, 0.368]"
59,bloom-3b,agnews,2,fp16,32,13,direct_False,random,"[0.766, 0.814, 0.814, 0.77, 0.261, 0.512, 0.813, 0.725, 0.513, 0.648]"
59,gpt-neox,agnews,4,fp16,32,21,direct_False,random,"[0.855, 0.862, 0.456, 0.847, 0.524, 0.853, 0.585, 0.724, 0.461, 0.757]"
59,bloom-3b,trec,4,fp16,32,21,direct_False,random,"[0.488, 0.444, 0.196, 0.424, 0.28, 0.438, 0.428, 0.278, 0.454, 0.462]"
59,gpt-neox,agnews,4,fp16,32,13,direct_False,random,"[0.831, 0.815, 0.815, 0.813, 0.32, 0.81, 0.461, 0.869, 0.855, 0.855]"
59,bloom-1.7b,dbpedia,4,fp16,32,13,direct_False,random,"[0.566, 0.515, 0.515, 0.563, 0.189, 0.101, 0.12, 0.194, 0.192, 0.102]"
59,bloom-1.7b,dbpedia,4,fp16,32,21,direct_False,random,"[0.097, 0.476, 0.122, 0.348, 0.122, 0.426, 0.076, 0.149, 0.12, 0.495]"
59,bloom-7.1b,trec,2,fp16,32,21,direct_False,random,"[0.456, 0.398, 0.274, 0.434, 0.29, 0.37, 0.392, 0.338, 0.392, 0.408]"
59,bloom-3b,trec,2,fp16,32,21,direct_False,random,"[0.498, 0.434, 0.274, 0.492, 0.182, 0.418, 0.286, 0.392, 0.364, 0.488]"
59,bloom-7.1b,sst2,4,fp16,32,13,direct_False,random,"[0.8979357798165137, 0.8784403669724771, 0.8784403669724771, 0.9197247706422018, 0.8876146788990825, 0.9013761467889908, 0.5217889908256881, 0.5091743119266054, 0.8474770642201835, 0.8922018348623854]"
59,bloom-3b,trec,4,fp16,32,13,direct_False,random,"[0.408, 0.44, 0.44, 0.402, 0.368, 0.486, 0.454, 0.474, 0.5, 0.504]"
59,opt-30b,agnews,2,fp16,32,13,direct_False,random,"[0.757, 0.756, 0.756, 0.794, 0.599, 0.665, 0.746, 0.75, 0.763, 0.67]"
59,falcon-40b,dbpedia,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.461, 0.483, 0.507, 0.591, 0.496, 0.453, 0.28, 0.455, 0.508, 0.433]"
59,falcon-40b,dbpedia,2,fp16,16,59,direct_False,z-ICL,"[0.21, 0.389, 0.331, 0.387, 0.392, 0.214, 0.256, 0.204, 0.409, 0.336]"
59,bloom-3b,trec,2,fp16,32,13,direct_False,random,"[0.444, 0.456, 0.456, 0.386, 0.326, 0.438, 0.364, 0.468, 0.502, 0.442]"
59,bloom-3b,sst2,4,fp16,32,21,direct_False,random,"[0.9036697247706422, 0.9208715596330275, 0.856651376146789, 0.5206422018348624, 0.49770642201834864, 0.875, 0.7614678899082569, 0.5756880733944955, 0.7603211009174312, 0.8268348623853211]"
59,bloom-7.1b,sst2,2,fp16,32,13,direct_False,random,"[0.9025229357798165, 0.7935779816513762, 0.7935779816513762, 0.9105504587155964, 0.8038990825688074, 0.5997706422018348, 0.5447247706422018, 0.6376146788990825, 0.8830275229357798, 0.8681192660550459]"
59,opt-30b,agnews,2,fp16,32,21,direct_False,random,"[0.744, 0.845, 0.3, 0.832, 0.399, 0.814, 0.419, 0.66, 0.746, 0.737]"
59,bloom-7.1b,dbpedia,2,fp16,32,13,direct_False,random,"[0.407, 0.099, 0.099, 0.186, 0.07, 0.069, 0.068, 0.393, 0.339, 0.072]"
59,bloom-7.1b,sst2,4,fp16,32,21,direct_False,random,"[0.7385321100917431, 0.893348623853211, 0.7545871559633027, 0.5091743119266054, 0.7752293577981652, 0.7087155963302753, 0.5470183486238532, 0.625, 0.643348623853211, 0.5217889908256881]"
59,bloom-1.7b,trec,2,fp16,32,13,direct_False,random,"[0.414, 0.254, 0.254, 0.388, 0.274, 0.412, 0.45, 0.432, 0.426, 0.43]"
59,opt-6.7b,agnews,4,fp16,32,21,direct_False,random,"[0.837, 0.862, 0.336, 0.826, 0.276, 0.853, 0.575, 0.809, 0.806, 0.83]"
59,bloom-3b,sst2,4,fp16,32,13,direct_False,random,"[0.8440366972477065, 0.768348623853211, 0.768348623853211, 0.8795871559633027, 0.8704128440366973, 0.6731651376146789, 0.8268348623853211, 0.5091743119266054, 0.8956422018348624, 0.7522935779816514]"
59,bloom-1.7b,sst2,4,fp16,32,13,direct_False,random,"[0.8795871559633027, 0.8096330275229358, 0.8096330275229358, 0.893348623853211, 0.841743119266055, 0.4908256880733945, 0.518348623853211, 0.5275229357798165, 0.5642201834862385, 0.801605504587156]"
59,bloom-1.7b,sst2,4,fp16,32,21,direct_False,random,"[0.5275229357798165, 0.856651376146789, 0.805045871559633, 0.6364678899082569, 0.5114678899082569, 0.5103211009174312, 0.6674311926605505, 0.6376146788990825, 0.4908256880733945, 0.518348623853211]"
59,bloom-7.1b,sst2,2,fp16,32,21,direct_False,random,"[0.856651376146789, 0.9071100917431193, 0.8555045871559633, 0.5091743119266054, 0.518348623853211, 0.8967889908256881, 0.5103211009174312, 0.7052752293577982, 0.5103211009174312, 0.5447247706422018]"
59,bloom-1.7b,dbpedia,2,fp16,32,13,direct_False,random,"[0.35, 0.379, 0.379, 0.432, 0.1, 0.072, 0.096, 0.146, 0.112, 0.074]"
59,bloom-1.7b,sst2,2,fp16,32,21,direct_False,random,"[0.6295871559633027, 0.6605504587155964, 0.8096330275229358, 0.6444954128440367, 0.49311926605504586, 0.5252293577981652, 0.5963302752293578, 0.5584862385321101, 0.4919724770642202, 0.5137614678899083]"
59,bloom-1.7b,dbpedia,2,fp16,32,21,direct_False,random,"[0.096, 0.169, 0.059, 0.108, 0.07, 0.146, 0.076, 0.1, 0.096, 0.369]"
59,opt-30b,trec,4,fp16,32,13,direct_False,random,"[0.298, 0.322, 0.322, 0.274, 0.27, 0.43, 0.336, 0.334, 0.32, 0.33]"
59,opt-30b,trec,4,fp16,32,21,direct_False,random,"[0.306, 0.332, 0.194, 0.316, 0.242, 0.302, 0.258, 0.284, 0.336, 0.286]"
59,opt-6.7b,trec,4,fp16,32,21,direct_False,random,"[0.324, 0.278, 0.322, 0.284, 0.292, 0.258, 0.28, 0.284, 0.3, 0.21]"
59,opt-6.7b,dbpedia,4,fp16,32,13,direct_False,random,"[0.476, 0.493, 0.493, 0.476, 0.132, 0.493, 0.371, 0.431, 0.466, 0.488]"
59,opt-6.7b,dbpedia,4,fp16,32,21,direct_False,random,"[0.438, 0.332, 0.19, 0.465, 0.227, 0.292, 0.067, 0.418, 0.371, 0.486]"
59,opt-6.7b,sst2,4,fp16,32,21,direct_False,random,"[0.7534403669724771, 0.8784403669724771, 0.9128440366972477, 0.7454128440366973, 0.7041284403669725, 0.8853211009174312, 0.9518348623853211, 0.7018348623853211, 0.8532110091743119, 0.5091743119266054]"
59,gpt-neox,trec,4,fp16,32,21,direct_False,random,"[0.296, 0.312, 0.194, 0.274, 0.308, 0.308, 0.188, 0.3, 0.444, 0.36]"
59,opt-30b,trec,2,fp16,32,21,direct_False,random,"[0.35, 0.4, 0.39, 0.376, 0.174, 0.292, 0.346, 0.336, 0.196, 0.244]"
59,gpt-neox,trec,4,fp16,32,13,direct_False,random,"[0.322, 0.406, 0.406, 0.306, 0.178, 0.348, 0.444, 0.302, 0.318, 0.406]"
59,gpt-neox,trec,2,fp16,32,21,direct_False,random,"[0.296, 0.224, 0.274, 0.352, 0.212, 0.296, 0.286, 0.4, 0.29, 0.348]"
59,opt-6.7b,agnews,4,fp16,32,13,direct_False,random,"[0.78, 0.823, 0.823, 0.807, 0.378, 0.767, 0.806, 0.847, 0.821, 0.834]"
59,gpt-neox,trec,2,fp16,32,13,direct_False,random,"[0.258, 0.288, 0.288, 0.262, 0.282, 0.264, 0.29, 0.224, 0.298, 0.36]"
59,opt-30b,sst2,4,fp16,32,13,direct_False,random,"[0.9323394495412844, 0.9369266055045872, 0.9369266055045872, 0.9105504587155964, 0.9105504587155964, 0.6869266055045872, 0.5103211009174312, 0.713302752293578, 0.573394495412844, 0.9461009174311926]"
59,opt-30b,sst2,4,fp16,32,21,direct_False,random,"[0.786697247706422, 0.8348623853211009, 0.9403669724770642, 0.518348623853211, 0.7213302752293578, 0.7465596330275229, 0.9208715596330275, 0.5114678899082569, 0.6915137614678899, 0.5103211009174312]"
59,gptj,dbpedia,4,fp16,32,21,direct_False,random,"[0.479, 0.478, 0.135, 0.545, 0.156, 0.452, 0.087, 0.376, 0.484, 0.436]"
59,opt-6.7b,agnews,2,fp16,32,13,direct_False,random,"[0.607, 0.636, 0.636, 0.692, 0.469, 0.482, 0.75, 0.734, 0.669, 0.585]"
59,gptj,dbpedia,4,fp16,32,13,direct_False,random,"[0.523, 0.518, 0.518, 0.518, 0.08, 0.565, 0.484, 0.481, 0.512, 0.476]"
59,gpt-neox,sst2,4,fp16,32,21,direct_False,random,"[0.801605504587156, 0.9128440366972477, 0.8142201834862385, 0.5688073394495413, 0.5493119266055045, 0.7064220183486238, 0.9208715596330275, 0.4908256880733945, 0.6158256880733946, 0.7775229357798165]"
59,gpt-neox,sst2,4,fp16,32,13,direct_False,random,"[0.9288990825688074, 0.9197247706422018, 0.9197247706422018, 0.930045871559633, 0.9162844036697247, 0.8864678899082569, 0.7775229357798165, 0.9185779816513762, 0.7373853211009175, 0.9392201834862385]"
59,opt-6.7b,trec,4,fp16,32,13,direct_False,random,"[0.188, 0.35, 0.35, 0.206, 0.348, 0.314, 0.3, 0.294, 0.314, 0.276]"
59,opt-30b,sst2,2,fp16,32,21,direct_False,random,"[0.8497706422018348, 0.658256880733945, 0.8772935779816514, 0.8440366972477065, 0.8314220183486238, 0.5309633027522935, 0.5321100917431193, 0.5573394495412844, 0.533256880733945, 0.6089449541284404]"
59,falcon-40b,dbpedia,4,fp16,16,21,direct_False,z-ICL,"[0.323, 0.366, 0.134, 0.324, 0.145, 0.294, 0.119, 0.166, 0.275, 0.379]"
59,opt-6.7b,trec,2,fp16,32,21,direct_False,random,"[0.374, 0.248, 0.272, 0.342, 0.188, 0.238, 0.236, 0.266, 0.238, 0.212]"
59,gpt-neox,dbpedia,2,fp16,32,13,direct_False,random,"[0.327, 0.228, 0.228, 0.297, 0.087, 0.337, 0.088, 0.426, 0.408, 0.277]"
59,gpt-neox,dbpedia,2,fp16,32,21,direct_False,random,"[0.356, 0.341, 0.082, 0.349, 0.135, 0.229, 0.076, 0.228, 0.088, 0.26]"
59,opt-6.7b,sst2,4,fp16,32,13,direct_False,random,"[0.9174311926605505, 0.9426605504587156, 0.9426605504587156, 0.9059633027522935, 0.8555045871559633, 0.9346330275229358, 0.5091743119266054, 0.6834862385321101, 0.6387614678899083, 0.948394495412844]"
59,gptj,agnews,4,fp16,32,13,direct_False,random,"[0.817, 0.81, 0.81, 0.816, 0.42, 0.827, 0.806, 0.863, 0.864, 0.846]"
59,falcon-40b,trec,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.232, 0.218, 0.25, 0.194, 0.262, 0.254, 0.27, 0.376, 0.21, 0.264]"
59,gptj,agnews,4,fp16,32,21,direct_False,random,"[0.866, 0.861, 0.402, 0.803, 0.306, 0.852, 0.558, 0.68, 0.806, 0.79]"
59,opt-6.7b,dbpedia,2,fp16,32,13,direct_False,random,"[0.342, 0.193, 0.193, 0.32, 0.076, 0.445, 0.089, 0.243, 0.285, 0.178]"
59,opt-6.7b,sst2,2,fp16,32,21,direct_False,random,"[0.5091743119266054, 0.5963302752293578, 0.8314220183486238, 0.6823394495412844, 0.7121559633027523, 0.5619266055045872, 0.911697247706422, 0.7259174311926605, 0.5126146788990825, 0.5160550458715596]"
59,gptj,agnews,2,fp16,32,21,direct_False,random,"[0.781, 0.765, 0.279, 0.739, 0.233, 0.768, 0.253, 0.31, 0.63, 0.653]"
59,gptj,trec,4,fp16,32,21,direct_False,random,"[0.316, 0.188, 0.286, 0.372, 0.336, 0.222, 0.172, 0.3, 0.382, 0.318]"
59,gptj,trec,4,fp16,32,13,direct_False,random,"[0.322, 0.266, 0.266, 0.332, 0.258, 0.348, 0.382, 0.288, 0.346, 0.372]"
59,falcon-40b,trec,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.134, 0.134, 0.136, 0.134, 0.136, 0.134, 0.138, 0.142, 0.132, 0.134]"
59,falcon-40b,trec,2,fp16,16,59,direct_False,z-ICL,"[0.222, 0.334, 0.254, 0.294, 0.264, 0.198, 0.1, 0.186, 0.314, 0.31]"
59,falcon-40b,agnews,2,fp16,16,59,direct_False,implicitly_topic_models,"[0.742, 0.785, 0.842, 0.801, 0.747, 0.772, 0.669, 0.737, 0.756, 0.752]"
59,gptj,trec,2,fp16,32,21,direct_False,random,"[0.324, 0.184, 0.174, 0.338, 0.21, 0.276, 0.184, 0.27, 0.28, 0.3]"
59,gptj,sst2,4,fp16,32,21,direct_False,random,"[0.9334862385321101, 0.9139908256880734, 0.6479357798165137, 0.5080275229357798, 0.5206422018348624, 0.8990825688073395, 0.819954128440367, 0.5172018348623854, 0.4908256880733945, 0.5126146788990825]"
59,gptj,sst2,4,fp16,32,13,direct_False,random,"[0.6376146788990825, 0.606651376146789, 0.606651376146789, 0.5974770642201835, 0.7075688073394495, 0.841743119266055, 0.5126146788990825, 0.7878440366972477, 0.9185779816513762, 0.9231651376146789]"
59,gptj,sst2,2,fp16,32,21,direct_False,random,"[0.6892201834862385, 0.7293577981651376, 0.8188073394495413, 0.6479357798165137, 0.5309633027522935, 0.7442660550458715, 0.5814220183486238, 0.5860091743119266, 0.5848623853211009, 0.6009174311926605]"
59,falcon-40b,sst2,4,fp16,16,13,direct_False,z-ICL,"[0.9185779816513762, 0.9139908256880734, 0.9139908256880734, 0.9071100917431193, 0.7763761467889908, 0.7408256880733946, 0.8830275229357798, 0.841743119266055, 0.6490825688073395, 0.8428899082568807]"
59,falcon-40b,sst2,2,fp16,16,13,direct_False,z-ICL,"[0.9323394495412844, 0.9013761467889908, 0.9013761467889908, 0.9220183486238532, 0.8165137614678899, 0.8165137614678899, 0.8348623853211009, 0.7694954128440367, 0.6708715596330275, 0.8704128440366973]"
59,llama-2-7b-hf,sst2,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.7580275229357798, 0.8910550458715596, 0.8910550458715596, 0.518348623853211, 0.7580275229357798, 0.5378440366972477, 0.5, 0.5389908256880734, 0.6479357798165137, 0.6272935779816514]"
59,llama-2-7b-hf,sst2,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.588302752293578, 0.5114678899082569, 0.8061926605504587, 0.4919724770642202, 0.8967889908256881, 0.5355504587155964, 0.7545871559633027, 0.4908256880733945, 0.8658256880733946, 0.5]"
59,llama-2-7b-hf,sst2,2,fp16,32,59,direct_False,z-ICL,"[0.6020642201834863, 0.6846330275229358, 0.5722477064220184, 0.6204128440366973, 0.6915137614678899, 0.5344036697247706, 0.676605504587156, 0.7029816513761468, 0.6272935779816514, 0.676605504587156]"
59,llama-2-7b-hf,sst2,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.6238532110091743, 0.7339449541284404, 0.7339449541284404, 0.6192660550458715, 0.911697247706422, 0.8830275229357798, 0.5149082568807339, 0.805045871559633, 0.911697247706422, 0.8795871559633027]"
59,llama-2-7b-hf,sst2,2,fp16,32,21,direct_False,implicitly_topic_models,"[0.8979357798165137, 0.6513761467889908, 0.7064220183486238, 0.6880733944954128, 0.8658256880733946, 0.9025229357798165, 0.9346330275229358, 0.4908256880733945, 0.9231651376146789, 0.5149082568807339]"
59,falcon-40b,agnews,4,fp16,16,21,direct_False,implicitly_topic_models,"[0.781, 0.767, 0.662, 0.758, 0.702, 0.756, 0.746, 0.756, 0.78, 0.771]"
59,falcon-40b,trec,4,fp16,16,21,direct_False,z-ICL,"[0.338, 0.306, 0.042, 0.288, 0.088, 0.258, 0.182, 0.188, 0.24, 0.242]"
59,falcon-40b,trec,2,fp16,16,21,direct_False,z-ICL,"[0.264, 0.286, 0.038, 0.238, 0.06, 0.196, 0.19, 0.234, 0.244, 0.242]"
59,falcon-40b,dbpedia,2,fp16,16,21,direct_False,z-ICL,"[0.373, 0.393, 0.158, 0.331, 0.168, 0.262, 0.178, 0.226, 0.331, 0.391]"
59,falcon-40b,trec,4,fp16,16,13,direct_False,implicitly_topic_models,"[0.294, 0.324, 0.324, 0.29, 0.266, 0.324, 0.21, 0.284, 0.268, 0.476]"
59,falcon-7b,trec,4,fp16,32,13,direct_False,z-ICL,"[0.306, 0.282, 0.282, 0.284, 0.192, 0.316, 0.266, 0.322, 0.326, 0.296]"
59,falcon-7b,trec,2,fp16,32,13,direct_False,z-ICL,"[0.306, 0.28, 0.28, 0.29, 0.276, 0.292, 0.278, 0.322, 0.332, 0.302]"
59,llama-2-7b-hf,trec,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.18, 0.27, 0.27, 0.144, 0.252, 0.076, 0.058, 0.068, 0.08, 0.29]"
59,llama-2-7b-hf,trec,2,fp16,32,59,direct_False,implicitly_topic_models,"[0.132, 0.134, 0.114, 0.134, 0.128, 0.132, 0.134, 0.128, 0.134, 0.134]"
59,falcon-40b,agnews,2,fp16,16,21,direct_False,implicitly_topic_models,"[0.818, 0.776, 0.648, 0.768, 0.663, 0.778, 0.782, 0.74, 0.809, 0.787]"
59,falcon-40b,trec,2,fp16,16,13,direct_False,implicitly_topic_models,"[0.14, 0.136, 0.136, 0.138, 0.146, 0.136, 0.132, 0.134, 0.134, 0.138]"
59,llama-2-7b-hf,trec,2,fp16,32,13,direct_False,implicitly_topic_models,"[0.134, 0.134, 0.134, 0.132, 0.132, 0.134, 0.066, 0.108, 0.074, 0.134]"
59,llama-2-7b-hf,dbpedia,4,fp16,32,13,direct_False,implicitly_topic_models,"[0.131, 0.068, 0.068, 0.159, 0.126, 0.067, 0.067, 0.067, 0.068, 0.114]"
59,llama-2-7b-hf,trec,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.062, 0.09, 0.128, 0.258, 0.096, 0.072, 0.092, 0.346, 0.058, 0.216]"
59,llama-2-7b-hf,agnews,4,fp16,32,21,direct_False,implicitly_topic_models,"[0.305, 0.305, 0.499, 0.468, 0.278, 0.304, 0.234, 0.609, 0.284, 0.303]"
59,llama-2-7b-hf,agnews,4,fp16,32,13,direct_False,z-ICL,"[0.301, 0.317, 0.317, 0.294, 0.249, 0.286, 0.267, 0.277, 0.275, 0.279]"
59,llama-2-7b-hf,trec,2,fp16,32,59,direct_False,z-ICL,"[0.16, 0.27, 0.114, 0.16, 0.168, 0.126, 0.218, 0.084, 0.288, 0.152]"
